Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.02025463,37,0.155,0.134,0.133,0.15,0.136,0.132,0.138,0.139,0.141,0.14,0.135,0.138,0.144,0.14,0.168,0.151,0.147,0.144,0.137,0.149,0.147,0.147,0.144,0.143,0.149,0.165,0.134,0.145,0.136,0.156,0.132,0.133,0.139,0.166,0.138,0.132,0.141,0.154,0.158,0.152,0.147,0.146,0.183,0.157,0.205,0.186,0.144,0.137,0.241,0.122,0.121,0.156,0.162,0.214,0.128,0.118,0.117,0.162,0.142,0.148,0.108,0.175,0.145,0.135,0.158,0.155,0.164,0.142,0.133,0.135,0.132,0.096,0.099,0.154,0.141,0.133,0.141,0.144,0.158,0.15,0.137,0.124,0.134,0.097,0.096,0.158,0.134,0.132,0.147,0.143,0.153,0.131,0.133,0.129,0.134,0.098
0.021643519,37,0.155,0.135,0.133,0.15,0.135,0.133,0.139,0.139,0.141,0.141,0.136,0.139,0.145,0.141,0.168,0.154,0.147,0.144,0.139,0.149,0.148,0.148,0.144,0.143,0.136,0.168,0.135,0.145,0.134,0.156,0.133,0.134,0.139,0.167,0.14,0.132,0.142,0.155,0.158,0.154,0.155,0.146,0.183,0.157,0.205,0.187,0.143,0.137,0.243,0.122,0.121,0.157,0.162,0.215,0.133,0.118,0.118,0.163,0.142,0.148,0.108,0.177,0.146,0.136,0.159,0.172,0.165,0.142,0.134,0.136,0.132,0.096,0.099,0.155,0.141,0.133,0.142,0.144,0.159,0.151,0.138,0.125,0.135,0.097,0.096,0.159,0.134,0.132,0.149,0.139,0.154,0.131,0.133,0.129,0.135,0.098
0.023032407,37,0.156,0.135,0.134,0.151,0.136,0.134,0.139,0.14,0.142,0.141,0.136,0.14,0.146,0.141,0.169,0.155,0.147,0.145,0.139,0.15,0.149,0.148,0.145,0.144,0.131,0.168,0.135,0.145,0.134,0.156,0.134,0.135,0.141,0.168,0.143,0.132,0.142,0.155,0.159,0.154,0.156,0.147,0.184,0.157,0.205,0.188,0.143,0.138,0.244,0.122,0.122,0.158,0.162,0.216,0.129,0.119,0.118,0.164,0.143,0.149,0.108,0.178,0.147,0.137,0.16,0.193,0.165,0.142,0.135,0.136,0.132,0.096,0.099,0.156,0.142,0.134,0.143,0.145,0.159,0.152,0.139,0.124,0.135,0.097,0.096,0.16,0.134,0.133,0.15,0.139,0.154,0.131,0.134,0.131,0.135,0.098
0.024421296,37,0.156,0.135,0.134,0.152,0.136,0.134,0.14,0.141,0.142,0.142,0.137,0.141,0.147,0.142,0.17,0.157,0.149,0.146,0.14,0.15,0.149,0.15,0.145,0.144,0.131,0.163,0.135,0.148,0.134,0.156,0.135,0.135,0.14,0.168,0.143,0.134,0.144,0.156,0.159,0.155,0.157,0.144,0.184,0.157,0.205,0.189,0.142,0.139,0.244,0.123,0.123,0.158,0.162,0.217,0.129,0.119,0.119,0.164,0.143,0.15,0.108,0.18,0.148,0.138,0.161,0.226,0.166,0.144,0.136,0.137,0.134,0.096,0.099,0.156,0.143,0.133,0.143,0.145,0.159,0.153,0.139,0.124,0.136,0.097,0.096,0.16,0.135,0.133,0.152,0.139,0.155,0.132,0.134,0.131,0.136,0.098
0.025810185,37,0.156,0.136,0.135,0.153,0.136,0.135,0.141,0.142,0.142,0.142,0.137,0.141,0.148,0.143,0.171,0.157,0.149,0.146,0.14,0.151,0.15,0.151,0.146,0.145,0.132,0.158,0.136,0.149,0.135,0.157,0.136,0.135,0.141,0.169,0.143,0.135,0.144,0.157,0.16,0.157,0.158,0.144,0.185,0.159,0.205,0.19,0.141,0.139,0.243,0.123,0.123,0.16,0.163,0.217,0.13,0.119,0.12,0.165,0.144,0.151,0.108,0.181,0.149,0.139,0.161,0.259,0.167,0.144,0.136,0.138,0.134,0.096,0.099,0.157,0.143,0.135,0.143,0.145,0.16,0.154,0.14,0.125,0.136,0.097,0.096,0.161,0.135,0.134,0.153,0.14,0.155,0.133,0.134,0.132,0.137,0.098
0.027199074,36.9,0.157,0.136,0.136,0.153,0.137,0.135,0.141,0.142,0.143,0.143,0.138,0.142,0.148,0.143,0.172,0.158,0.149,0.147,0.141,0.152,0.15,0.152,0.146,0.146,0.134,0.154,0.136,0.15,0.135,0.158,0.136,0.136,0.141,0.172,0.143,0.135,0.145,0.157,0.16,0.157,0.159,0.149,0.185,0.158,0.205,0.191,0.145,0.139,0.244,0.123,0.123,0.16,0.164,0.218,0.13,0.12,0.12,0.165,0.144,0.152,0.108,0.182,0.15,0.139,0.162,0.274,0.168,0.144,0.137,0.138,0.134,0.096,0.099,0.158,0.144,0.135,0.144,0.147,0.161,0.154,0.141,0.125,0.137,0.097,0.096,0.161,0.136,0.134,0.153,0.141,0.156,0.134,0.135,0.133,0.137,0.098
0.028587963,36.9,0.157,0.137,0.137,0.153,0.137,0.136,0.141,0.142,0.144,0.143,0.139,0.143,0.149,0.144,0.172,0.159,0.15,0.148,0.142,0.152,0.152,0.153,0.148,0.146,0.136,0.148,0.136,0.152,0.135,0.158,0.137,0.136,0.142,0.173,0.144,0.136,0.145,0.158,0.161,0.158,0.159,0.147,0.185,0.158,0.205,0.192,0.147,0.14,0.244,0.124,0.124,0.16,0.164,0.218,0.131,0.121,0.12,0.167,0.146,0.153,0.108,0.183,0.151,0.141,0.163,0.316,0.168,0.145,0.138,0.139,0.135,0.096,0.099,0.159,0.144,0.136,0.144,0.148,0.161,0.156,0.141,0.125,0.138,0.097,0.096,0.163,0.136,0.135,0.155,0.142,0.156,0.135,0.135,0.134,0.139,0.098
0.029976852,37,0.157,0.137,0.137,0.155,0.137,0.136,0.142,0.143,0.144,0.144,0.139,0.143,0.15,0.144,0.172,0.16,0.15,0.148,0.142,0.153,0.153,0.154,0.149,0.147,0.136,0.148,0.137,0.152,0.136,0.159,0.137,0.137,0.143,0.173,0.145,0.137,0.147,0.159,0.161,0.158,0.16,0.147,0.186,0.159,0.207,0.194,0.148,0.14,0.245,0.125,0.124,0.161,0.166,0.219,0.131,0.121,0.121,0.167,0.147,0.153,0.108,0.184,0.152,0.142,0.164,0.326,0.17,0.146,0.138,0.139,0.135,0.096,0.099,0.16,0.145,0.137,0.146,0.148,0.161,0.156,0.141,0.126,0.138,0.097,0.096,0.163,0.138,0.136,0.155,0.142,0.157,0.136,0.136,0.134,0.139,0.098
0.031365741,37,0.157,0.138,0.138,0.155,0.138,0.137,0.143,0.143,0.145,0.145,0.14,0.143,0.15,0.145,0.173,0.161,0.152,0.149,0.143,0.154,0.154,0.155,0.15,0.147,0.138,0.139,0.137,0.153,0.136,0.16,0.138,0.138,0.144,0.173,0.145,0.138,0.147,0.159,0.161,0.159,0.161,0.149,0.186,0.16,0.208,0.194,0.148,0.141,0.246,0.125,0.125,0.162,0.166,0.22,0.132,0.122,0.121,0.168,0.148,0.154,0.108,0.185,0.153,0.143,0.165,0.326,0.169,0.147,0.139,0.14,0.136,0.096,0.099,0.161,0.146,0.138,0.146,0.149,0.162,0.157,0.142,0.126,0.14,0.097,0.096,0.164,0.138,0.136,0.156,0.143,0.158,0.136,0.137,0.135,0.139,0.098
0.03275463,37,0.158,0.139,0.138,0.156,0.138,0.138,0.144,0.144,0.146,0.146,0.14,0.144,0.151,0.145,0.173,0.162,0.152,0.15,0.144,0.154,0.155,0.156,0.151,0.148,0.139,0.137,0.138,0.154,0.136,0.16,0.139,0.139,0.145,0.174,0.146,0.139,0.148,0.161,0.162,0.16,0.161,0.149,0.187,0.16,0.208,0.196,0.149,0.142,0.246,0.126,0.125,0.162,0.167,0.22,0.132,0.123,0.122,0.168,0.149,0.155,0.108,0.186,0.154,0.145,0.165,0.328,0.171,0.147,0.14,0.141,0.137,0.096,0.099,0.162,0.147,0.139,0.147,0.15,0.163,0.158,0.142,0.127,0.14,0.097,0.096,0.164,0.139,0.138,0.157,0.144,0.159,0.137,0.138,0.136,0.141,0.098
0.034143519,37,0.158,0.139,0.139,0.157,0.139,0.138,0.144,0.145,0.147,0.146,0.141,0.144,0.151,0.146,0.174,0.163,0.152,0.15,0.144,0.155,0.156,0.156,0.152,0.147,0.141,0.134,0.139,0.155,0.137,0.16,0.139,0.139,0.146,0.175,0.146,0.138,0.148,0.161,0.163,0.16,0.162,0.152,0.187,0.16,0.208,0.197,0.149,0.142,0.246,0.126,0.126,0.163,0.167,0.22,0.132,0.124,0.123,0.17,0.15,0.157,0.108,0.187,0.155,0.146,0.167,0.334,0.171,0.148,0.141,0.141,0.137,0.096,0.099,0.163,0.148,0.139,0.148,0.15,0.164,0.158,0.143,0.128,0.141,0.097,0.096,0.165,0.139,0.139,0.158,0.144,0.16,0.138,0.139,0.137,0.141,0.098
0.035532407,37,0.159,0.139,0.14,0.157,0.139,0.139,0.145,0.145,0.147,0.147,0.141,0.144,0.152,0.147,0.174,0.163,0.153,0.15,0.145,0.155,0.156,0.157,0.154,0.149,0.142,0.134,0.141,0.155,0.137,0.161,0.139,0.14,0.147,0.177,0.147,0.139,0.148,0.162,0.164,0.161,0.163,0.153,0.188,0.16,0.209,0.197,0.15,0.143,0.246,0.127,0.126,0.164,0.169,0.221,0.133,0.124,0.123,0.17,0.152,0.157,0.108,0.188,0.156,0.147,0.167,0.331,0.172,0.149,0.142,0.143,0.139,0.096,0.099,0.164,0.148,0.14,0.149,0.151,0.166,0.16,0.143,0.128,0.141,0.097,0.096,0.166,0.14,0.139,0.16,0.145,0.161,0.138,0.139,0.138,0.142,0.098
0.036921296,37,0.159,0.141,0.141,0.158,0.14,0.14,0.146,0.146,0.148,0.148,0.142,0.144,0.152,0.147,0.175,0.164,0.154,0.151,0.145,0.156,0.157,0.158,0.154,0.15,0.143,0.135,0.141,0.156,0.138,0.161,0.14,0.14,0.147,0.178,0.147,0.14,0.149,0.163,0.164,0.162,0.163,0.15,0.189,0.16,0.209,0.197,0.149,0.144,0.248,0.128,0.127,0.164,0.169,0.221,0.134,0.125,0.124,0.171,0.153,0.157,0.108,0.189,0.158,0.148,0.168,0.332,0.174,0.15,0.142,0.143,0.139,0.096,0.099,0.165,0.15,0.141,0.149,0.152,0.166,0.16,0.144,0.128,0.143,0.097,0.096,0.167,0.141,0.14,0.162,0.146,0.161,0.14,0.139,0.139,0.143,0.098
0.038310185,37,0.16,0.141,0.141,0.158,0.14,0.14,0.147,0.147,0.149,0.149,0.143,0.145,0.153,0.148,0.176,0.165,0.154,0.152,0.146,0.157,0.158,0.159,0.155,0.149,0.144,0.135,0.141,0.156,0.137,0.162,0.141,0.14,0.148,0.177,0.148,0.14,0.15,0.163,0.165,0.163,0.164,0.151,0.188,0.16,0.209,0.198,0.15,0.144,0.249,0.128,0.128,0.165,0.17,0.221,0.134,0.125,0.124,0.172,0.153,0.159,0.108,0.19,0.158,0.149,0.169,0.331,0.175,0.15,0.143,0.145,0.14,0.096,0.099,0.166,0.15,0.142,0.15,0.153,0.168,0.161,0.145,0.13,0.143,0.097,0.096,0.167,0.142,0.141,0.161,0.147,0.162,0.141,0.141,0.141,0.144,0.098
0.039699074,37,0.16,0.141,0.141,0.159,0.141,0.141,0.147,0.148,0.149,0.15,0.143,0.145,0.153,0.148,0.177,0.165,0.155,0.153,0.147,0.157,0.159,0.161,0.157,0.15,0.146,0.136,0.144,0.156,0.138,0.162,0.141,0.141,0.147,0.179,0.149,0.141,0.15,0.164,0.166,0.164,0.165,0.15,0.19,0.161,0.21,0.199,0.151,0.145,0.249,0.129,0.129,0.166,0.171,0.222,0.135,0.126,0.125,0.172,0.155,0.16,0.108,0.192,0.16,0.15,0.17,0.335,0.175,0.152,0.144,0.145,0.142,0.096,0.099,0.166,0.152,0.142,0.15,0.154,0.169,0.163,0.146,0.13,0.144,0.097,0.096,0.168,0.142,0.142,0.163,0.148,0.163,0.143,0.141,0.141,0.144,0.098
0.041087963,37,0.161,0.142,0.142,0.16,0.142,0.142,0.148,0.148,0.15,0.151,0.144,0.146,0.154,0.149,0.177,0.167,0.156,0.153,0.147,0.158,0.159,0.161,0.157,0.15,0.147,0.136,0.143,0.157,0.138,0.163,0.142,0.141,0.149,0.18,0.149,0.142,0.152,0.165,0.166,0.164,0.165,0.151,0.191,0.162,0.211,0.2,0.153,0.146,0.249,0.13,0.129,0.166,0.172,0.223,0.136,0.127,0.125,0.173,0.155,0.16,0.108,0.193,0.16,0.151,0.171,0.332,0.177,0.153,0.144,0.146,0.143,0.096,0.099,0.168,0.153,0.143,0.152,0.154,0.17,0.164,0.146,0.131,0.145,0.097,0.096,0.168,0.143,0.143,0.164,0.149,0.164,0.145,0.142,0.142,0.146,0.098
0.042476852,37,0.161,0.143,0.143,0.16,0.142,0.142,0.149,0.149,0.151,0.152,0.144,0.147,0.154,0.15,0.177,0.167,0.156,0.154,0.148,0.158,0.16,0.162,0.159,0.151,0.148,0.136,0.143,0.157,0.139,0.164,0.142,0.142,0.15,0.18,0.149,0.142,0.151,0.166,0.166,0.165,0.166,0.152,0.192,0.162,0.211,0.2,0.154,0.147,0.25,0.13,0.13,0.167,0.172,0.223,0.137,0.128,0.126,0.174,0.157,0.16,0.108,0.194,0.161,0.151,0.171,0.333,0.178,0.154,0.146,0.146,0.143,0.096,0.099,0.169,0.153,0.144,0.152,0.156,0.176,0.164,0.147,0.132,0.146,0.097,0.096,0.17,0.144,0.143,0.165,0.15,0.164,0.146,0.143,0.143,0.147,0.098
0.043865741,37,0.162,0.143,0.144,0.161,0.143,0.143,0.15,0.15,0.152,0.152,0.145,0.147,0.155,0.15,0.178,0.168,0.157,0.155,0.149,0.159,0.162,0.163,0.159,0.151,0.149,0.138,0.144,0.158,0.139,0.164,0.143,0.143,0.15,0.182,0.15,0.142,0.152,0.166,0.168,0.166,0.167,0.153,0.193,0.162,0.212,0.2,0.154,0.148,0.25,0.131,0.131,0.168,0.173,0.225,0.138,0.128,0.126,0.175,0.158,0.161,0.108,0.195,0.163,0.153,0.172,0.333,0.179,0.155,0.146,0.147,0.144,0.096,0.099,0.17,0.155,0.145,0.153,0.157,0.176,0.166,0.148,0.133,0.148,0.097,0.096,0.171,0.146,0.145,0.166,0.15,0.166,0.148,0.144,0.143,0.148,0.098
0.04525463,37,0.162,0.144,0.145,0.162,0.143,0.148,0.151,0.15,0.153,0.154,0.145,0.148,0.156,0.151,0.179,0.17,0.158,0.155,0.149,0.16,0.162,0.163,0.16,0.152,0.149,0.137,0.146,0.158,0.139,0.165,0.143,0.143,0.15,0.181,0.15,0.142,0.153,0.167,0.168,0.167,0.168,0.153,0.193,0.163,0.212,0.201,0.155,0.148,0.25,0.132,0.131,0.168,0.175,0.224,0.138,0.128,0.127,0.175,0.159,0.161,0.108,0.196,0.164,0.154,0.173,0.333,0.18,0.156,0.147,0.148,0.145,0.096,0.099,0.171,0.155,0.146,0.154,0.157,0.177,0.166,0.149,0.133,0.148,0.097,0.096,0.172,0.146,0.146,0.167,0.151,0.167,0.149,0.145,0.145,0.149,0.098
