Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.01331,37,0.131,0.132,0.128,0.132,0.133,0.13,0.129,0.128,0.127,0.13,0.13,0.129,0.136,0.136,0.138,0.144,0.135,0.135,0.134,0.133,0.131,0.135,0.131,0.132,0.138,0.134,0.136,0.149,0.134,0.135,0.136,0.136,0.135,0.131,0.131,0.13,0.14,0.144,0.138,0.145,0.138,0.135,0.14,0.148,0.151,0.132,0.132,0.13,0.13,0.132,0.138,0.149,0.145,0.136,0.141,0.138,0.139,0.132,0.135,0.13,0.127,0.14,0.157,0.135,0.136,0.373,0.127,0.133,0.148,0.131,0.127,0.127,0.133,0.134,0.161,0.137,0.138,0.136,0.138,0.14,0.135,0.144,0.13,0.13,0.13,0.134,0.134,0.107,0.11,0.109,0.131,0.133,0.129,0.108,0.112,0.109
0.01470,37,0.132,0.133,0.129,0.131,0.133,0.131,0.129,0.128,0.126,0.13,0.129,0.13,0.136,0.137,0.139,0.146,0.135,0.136,0.134,0.133,0.13,0.135,0.131,0.132,0.14,0.135,0.137,0.15,0.135,0.136,0.136,0.131,0.136,0.131,0.131,0.13,0.142,0.146,0.14,0.147,0.139,0.136,0.142,0.149,0.153,0.133,0.133,0.13,0.131,0.132,0.139,0.152,0.147,0.137,0.142,0.14,0.139,0.133,0.136,0.131,0.128,0.14,0.159,0.136,0.136,0.267,0.128,0.135,0.149,0.131,0.128,0.127,0.134,0.135,0.162,0.141,0.139,0.137,0.14,0.139,0.135,0.145,0.13,0.131,0.131,0.135,0.135,0.107,0.11,0.109,0.132,0.134,0.13,0.108,0.112,0.109
0.01609,37,0.132,0.132,0.129,0.132,0.133,0.131,0.129,0.129,0.126,0.13,0.129,0.13,0.137,0.139,0.139,0.148,0.136,0.136,0.135,0.134,0.13,0.135,0.132,0.133,0.141,0.136,0.138,0.163,0.14,0.138,0.137,0.136,0.137,0.131,0.132,0.131,0.145,0.148,0.142,0.149,0.141,0.138,0.144,0.152,0.154,0.133,0.133,0.131,0.132,0.133,0.141,0.155,0.149,0.139,0.145,0.141,0.141,0.134,0.137,0.131,0.129,0.143,0.16,0.136,0.14,0.206,0.128,0.136,0.149,0.132,0.129,0.127,0.136,0.136,0.164,0.14,0.14,0.137,0.141,0.141,0.135,0.144,0.131,0.132,0.131,0.136,0.136,0.107,0.111,0.109,0.132,0.134,0.13,0.108,0.112,0.109
0.01748,37,0.133,0.133,0.129,0.132,0.133,0.132,0.129,0.129,0.127,0.131,0.129,0.131,0.137,0.14,0.141,0.15,0.137,0.137,0.135,0.134,0.13,0.135,0.132,0.133,0.142,0.137,0.138,0.168,0.143,0.138,0.137,0.132,0.139,0.132,0.133,0.132,0.148,0.15,0.143,0.151,0.142,0.139,0.143,0.155,0.155,0.134,0.134,0.131,0.133,0.134,0.144,0.157,0.15,0.141,0.148,0.142,0.143,0.134,0.137,0.132,0.13,0.146,0.16,0.138,0.141,0.143,0.129,0.137,0.15,0.133,0.129,0.127,0.138,0.137,0.164,0.142,0.141,0.139,0.142,0.143,0.136,0.145,0.132,0.132,0.133,0.138,0.138,0.107,0.11,0.109,0.133,0.135,0.13,0.108,0.112,0.109
0.01887,37,0.134,0.133,0.129,0.134,0.135,0.133,0.13,0.13,0.127,0.132,0.129,0.132,0.139,0.142,0.143,0.153,0.138,0.138,0.136,0.135,0.13,0.137,0.134,0.134,0.143,0.139,0.14,0.171,0.15,0.14,0.138,0.133,0.141,0.133,0.133,0.133,0.15,0.151,0.145,0.153,0.144,0.141,0.145,0.157,0.157,0.135,0.134,0.132,0.134,0.135,0.145,0.159,0.152,0.143,0.152,0.146,0.145,0.135,0.14,0.133,0.131,0.146,0.161,0.138,0.142,0.135,0.13,0.138,0.151,0.134,0.13,0.128,0.14,0.138,0.165,0.142,0.142,0.14,0.143,0.144,0.138,0.146,0.132,0.133,0.134,0.139,0.138,0.107,0.11,0.109,0.134,0.136,0.131,0.108,0.112,0.109
0.02025,37,0.134,0.134,0.13,0.135,0.135,0.133,0.131,0.13,0.127,0.132,0.13,0.132,0.14,0.143,0.144,0.156,0.139,0.14,0.136,0.137,0.131,0.137,0.137,0.134,0.144,0.14,0.14,0.172,0.155,0.142,0.139,0.134,0.142,0.134,0.134,0.134,0.152,0.153,0.147,0.156,0.146,0.142,0.146,0.159,0.158,0.136,0.136,0.134,0.135,0.137,0.147,0.163,0.154,0.144,0.154,0.148,0.146,0.137,0.143,0.134,0.132,0.148,0.162,0.14,0.143,0.132,0.131,0.139,0.152,0.135,0.129,0.129,0.142,0.14,0.166,0.143,0.143,0.142,0.145,0.147,0.14,0.147,0.133,0.133,0.136,0.141,0.139,0.107,0.111,0.109,0.136,0.137,0.132,0.108,0.112,0.109
0.02164,37,0.135,0.135,0.131,0.135,0.135,0.134,0.132,0.131,0.128,0.132,0.131,0.133,0.141,0.144,0.145,0.158,0.139,0.141,0.138,0.137,0.132,0.138,0.135,0.135,0.146,0.141,0.142,0.174,0.159,0.142,0.14,0.135,0.143,0.135,0.135,0.135,0.154,0.155,0.148,0.158,0.147,0.143,0.148,0.162,0.16,0.137,0.136,0.135,0.136,0.138,0.15,0.165,0.156,0.146,0.156,0.149,0.148,0.138,0.144,0.134,0.134,0.149,0.163,0.141,0.144,0.133,0.132,0.139,0.153,0.135,0.13,0.129,0.143,0.142,0.167,0.144,0.143,0.143,0.146,0.148,0.141,0.148,0.135,0.135,0.138,0.143,0.14,0.107,0.11,0.109,0.138,0.137,0.134,0.108,0.112,0.109
0.02303,37,0.136,0.135,0.131,0.137,0.136,0.134,0.133,0.131,0.128,0.134,0.131,0.134,0.142,0.147,0.147,0.159,0.141,0.142,0.14,0.139,0.132,0.139,0.138,0.136,0.147,0.142,0.142,0.178,0.162,0.144,0.141,0.136,0.145,0.136,0.136,0.136,0.155,0.157,0.15,0.16,0.148,0.145,0.149,0.162,0.162,0.138,0.137,0.136,0.139,0.14,0.154,0.168,0.159,0.148,0.159,0.151,0.15,0.139,0.145,0.135,0.136,0.151,0.164,0.143,0.145,0.133,0.131,0.14,0.156,0.136,0.131,0.129,0.145,0.143,0.17,0.146,0.145,0.144,0.148,0.149,0.141,0.148,0.135,0.136,0.139,0.144,0.142,0.107,0.11,0.109,0.14,0.138,0.135,0.108,0.112,0.108
0.02442,37,0.137,0.136,0.132,0.137,0.137,0.135,0.134,0.132,0.129,0.134,0.132,0.134,0.143,0.148,0.149,0.162,0.142,0.144,0.141,0.141,0.132,0.14,0.141,0.138,0.148,0.144,0.143,0.179,0.163,0.145,0.143,0.138,0.146,0.137,0.137,0.137,0.157,0.159,0.153,0.163,0.15,0.147,0.151,0.164,0.165,0.14,0.138,0.137,0.141,0.141,0.156,0.172,0.162,0.15,0.161,0.153,0.152,0.14,0.148,0.136,0.138,0.152,0.166,0.144,0.146,0.134,0.133,0.142,0.155,0.137,0.131,0.13,0.147,0.144,0.171,0.147,0.147,0.146,0.149,0.152,0.143,0.15,0.136,0.137,0.141,0.147,0.143,0.107,0.11,0.109,0.14,0.14,0.136,0.108,0.111,0.109
0.02581,37,0.138,0.136,0.133,0.139,0.138,0.135,0.134,0.133,0.129,0.135,0.134,0.136,0.145,0.151,0.15,0.165,0.144,0.145,0.143,0.144,0.134,0.141,0.143,0.139,0.15,0.145,0.144,0.181,0.166,0.147,0.143,0.139,0.147,0.138,0.138,0.138,0.159,0.162,0.153,0.165,0.152,0.148,0.153,0.165,0.167,0.141,0.14,0.137,0.142,0.143,0.159,0.174,0.163,0.152,0.164,0.155,0.154,0.142,0.149,0.137,0.14,0.154,0.166,0.146,0.148,0.135,0.133,0.143,0.156,0.139,0.133,0.131,0.149,0.146,0.173,0.148,0.149,0.147,0.151,0.153,0.144,0.151,0.137,0.138,0.143,0.149,0.145,0.107,0.11,0.109,0.142,0.141,0.138,0.108,0.112,0.109
0.02720,37,0.138,0.137,0.134,0.14,0.139,0.136,0.135,0.133,0.129,0.136,0.134,0.137,0.146,0.153,0.153,0.167,0.145,0.146,0.146,0.146,0.135,0.143,0.144,0.14,0.151,0.147,0.146,0.184,0.169,0.148,0.145,0.141,0.149,0.139,0.14,0.14,0.16,0.163,0.155,0.167,0.154,0.15,0.154,0.167,0.169,0.142,0.141,0.138,0.144,0.145,0.161,0.177,0.166,0.153,0.166,0.157,0.157,0.144,0.151,0.138,0.14,0.155,0.168,0.148,0.15,0.136,0.134,0.143,0.156,0.139,0.134,0.131,0.15,0.148,0.174,0.15,0.151,0.149,0.153,0.156,0.146,0.152,0.138,0.139,0.145,0.151,0.147,0.107,0.11,0.109,0.144,0.142,0.139,0.108,0.111,0.108
0.02859,37,0.14,0.138,0.135,0.141,0.14,0.137,0.137,0.134,0.13,0.137,0.135,0.139,0.147,0.155,0.154,0.169,0.146,0.148,0.147,0.148,0.137,0.144,0.145,0.142,0.152,0.148,0.147,0.186,0.172,0.15,0.146,0.142,0.15,0.14,0.141,0.141,0.162,0.165,0.158,0.169,0.156,0.152,0.157,0.169,0.172,0.144,0.144,0.14,0.147,0.147,0.164,0.181,0.168,0.155,0.168,0.16,0.159,0.145,0.154,0.14,0.142,0.157,0.168,0.15,0.151,0.137,0.135,0.145,0.157,0.141,0.135,0.132,0.152,0.15,0.176,0.152,0.153,0.15,0.155,0.158,0.149,0.154,0.14,0.14,0.147,0.153,0.148,0.107,0.11,0.109,0.145,0.144,0.14,0.108,0.111,0.109
0.02998,37,0.141,0.138,0.137,0.142,0.141,0.138,0.138,0.135,0.131,0.138,0.136,0.141,0.149,0.158,0.157,0.172,0.148,0.149,0.151,0.15,0.138,0.146,0.147,0.143,0.154,0.15,0.148,0.187,0.173,0.153,0.148,0.144,0.152,0.142,0.143,0.142,0.164,0.168,0.16,0.172,0.158,0.154,0.159,0.171,0.174,0.145,0.145,0.141,0.148,0.149,0.166,0.184,0.171,0.158,0.171,0.162,0.162,0.147,0.156,0.14,0.143,0.159,0.17,0.151,0.153,0.139,0.137,0.146,0.159,0.142,0.137,0.133,0.154,0.152,0.178,0.154,0.154,0.152,0.156,0.16,0.15,0.156,0.141,0.141,0.149,0.155,0.15,0.107,0.11,0.109,0.147,0.146,0.142,0.108,0.111,0.109
0.03137,37,0.142,0.14,0.138,0.144,0.142,0.139,0.139,0.136,0.131,0.14,0.137,0.142,0.15,0.16,0.159,0.174,0.149,0.15,0.153,0.153,0.139,0.147,0.148,0.144,0.155,0.152,0.15,0.189,0.176,0.154,0.149,0.145,0.154,0.143,0.145,0.144,0.166,0.169,0.162,0.174,0.16,0.156,0.161,0.174,0.177,0.147,0.147,0.142,0.151,0.152,0.169,0.185,0.173,0.159,0.173,0.165,0.165,0.148,0.158,0.142,0.145,0.161,0.172,0.153,0.154,0.14,0.137,0.148,0.159,0.143,0.137,0.134,0.156,0.155,0.18,0.156,0.156,0.154,0.158,0.162,0.152,0.157,0.143,0.143,0.15,0.156,0.152,0.107,0.11,0.109,0.149,0.148,0.144,0.108,0.111,0.109
0.03275,37,0.143,0.14,0.139,0.145,0.143,0.14,0.14,0.137,0.131,0.141,0.138,0.144,0.151,0.162,0.161,0.176,0.151,0.152,0.156,0.156,0.14,0.148,0.15,0.145,0.157,0.153,0.151,0.191,0.178,0.156,0.151,0.147,0.156,0.145,0.146,0.145,0.167,0.171,0.164,0.176,0.162,0.158,0.163,0.175,0.179,0.149,0.149,0.144,0.152,0.155,0.17,0.189,0.175,0.162,0.177,0.169,0.167,0.151,0.16,0.143,0.146,0.163,0.173,0.155,0.156,0.141,0.138,0.148,0.161,0.145,0.138,0.135,0.157,0.157,0.182,0.158,0.157,0.156,0.16,0.165,0.155,0.16,0.144,0.143,0.152,0.16,0.154,0.107,0.11,0.109,0.152,0.151,0.144,0.108,0.111,0.109
0.03414,37,0.144,0.141,0.14,0.146,0.144,0.141,0.142,0.138,0.132,0.142,0.139,0.146,0.153,0.164,0.163,0.178,0.152,0.154,0.159,0.157,0.142,0.15,0.151,0.147,0.159,0.155,0.153,0.193,0.18,0.158,0.153,0.148,0.158,0.147,0.148,0.147,0.169,0.174,0.166,0.178,0.164,0.16,0.166,0.178,0.182,0.151,0.151,0.146,0.153,0.157,0.173,0.191,0.178,0.163,0.179,0.171,0.171,0.152,0.161,0.145,0.148,0.165,0.175,0.156,0.157,0.143,0.14,0.15,0.163,0.146,0.139,0.136,0.159,0.159,0.184,0.159,0.159,0.158,0.162,0.167,0.157,0.162,0.146,0.145,0.154,0.162,0.157,0.107,0.11,0.109,0.153,0.153,0.146,0.108,0.111,0.108
0.03553,37,0.145,0.142,0.141,0.148,0.145,0.143,0.144,0.139,0.133,0.143,0.141,0.147,0.154,0.166,0.165,0.18,0.155,0.155,0.162,0.161,0.143,0.151,0.152,0.149,0.161,0.157,0.154,0.196,0.181,0.159,0.155,0.15,0.16,0.149,0.15,0.148,0.171,0.176,0.168,0.181,0.166,0.161,0.168,0.18,0.185,0.152,0.153,0.147,0.155,0.16,0.175,0.193,0.181,0.166,0.181,0.174,0.173,0.154,0.163,0.146,0.149,0.166,0.177,0.158,0.158,0.144,0.141,0.152,0.163,0.148,0.141,0.137,0.161,0.161,0.186,0.162,0.16,0.161,0.163,0.169,0.16,0.163,0.148,0.147,0.157,0.164,0.158,0.107,0.11,0.109,0.156,0.155,0.149,0.108,0.111,0.109
0.03692,37,0.146,0.143,0.143,0.15,0.147,0.144,0.145,0.14,0.134,0.145,0.142,0.149,0.155,0.168,0.167,0.183,0.155,0.158,0.164,0.162,0.145,0.153,0.154,0.151,0.163,0.158,0.156,0.199,0.184,0.162,0.156,0.152,0.163,0.152,0.153,0.15,0.173,0.179,0.17,0.183,0.168,0.164,0.17,0.183,0.188,0.155,0.156,0.147,0.157,0.163,0.179,0.195,0.184,0.168,0.185,0.177,0.176,0.156,0.166,0.147,0.15,0.168,0.177,0.16,0.16,0.145,0.142,0.153,0.164,0.15,0.142,0.138,0.162,0.164,0.188,0.164,0.162,0.163,0.166,0.171,0.162,0.166,0.15,0.149,0.159,0.166,0.16,0.107,0.11,0.109,0.159,0.157,0.151,0.108,0.111,0.109
0.03831,37,0.147,0.144,0.144,0.151,0.148,0.145,0.147,0.141,0.135,0.146,0.144,0.151,0.158,0.171,0.169,0.186,0.157,0.159,0.167,0.165,0.146,0.155,0.156,0.151,0.164,0.161,0.157,0.2,0.186,0.164,0.158,0.154,0.164,0.154,0.155,0.151,0.176,0.18,0.172,0.186,0.171,0.165,0.173,0.185,0.19,0.156,0.158,0.148,0.16,0.166,0.18,0.198,0.186,0.17,0.188,0.179,0.18,0.158,0.168,0.149,0.152,0.17,0.18,0.161,0.161,0.147,0.143,0.155,0.167,0.152,0.144,0.14,0.164,0.168,0.19,0.165,0.164,0.165,0.168,0.174,0.164,0.167,0.152,0.15,0.161,0.169,0.162,0.107,0.11,0.109,0.162,0.16,0.153,0.108,0.111,0.109
0.03970,37,0.149,0.146,0.146,0.153,0.15,0.147,0.148,0.143,0.135,0.149,0.146,0.153,0.159,0.173,0.171,0.187,0.159,0.162,0.169,0.167,0.149,0.157,0.159,0.153,0.166,0.163,0.158,0.203,0.188,0.166,0.16,0.156,0.166,0.156,0.157,0.153,0.178,0.183,0.175,0.187,0.173,0.168,0.174,0.188,0.193,0.158,0.16,0.151,0.162,0.168,0.183,0.201,0.189,0.172,0.19,0.182,0.182,0.16,0.17,0.151,0.153,0.172,0.181,0.164,0.164,0.148,0.144,0.157,0.167,0.154,0.146,0.141,0.167,0.17,0.192,0.168,0.167,0.168,0.171,0.176,0.167,0.17,0.154,0.152,0.164,0.172,0.165,0.107,0.111,0.109,0.164,0.163,0.156,0.108,0.112,0.109
0.04109,37,0.151,0.147,0.147,0.154,0.152,0.148,0.15,0.145,0.136,0.15,0.147,0.154,0.16,0.176,0.174,0.19,0.161,0.163,0.172,0.169,0.152,0.158,0.161,0.153,0.168,0.165,0.16,0.205,0.189,0.167,0.162,0.157,0.168,0.157,0.159,0.155,0.18,0.185,0.177,0.19,0.176,0.169,0.177,0.189,0.196,0.16,0.162,0.152,0.165,0.171,0.186,0.204,0.191,0.173,0.193,0.184,0.185,0.161,0.172,0.153,0.155,0.173,0.182,0.166,0.165,0.151,0.145,0.159,0.168,0.157,0.148,0.143,0.169,0.172,0.195,0.17,0.169,0.171,0.171,0.178,0.169,0.172,0.156,0.154,0.166,0.174,0.167,0.107,0.11,0.109,0.167,0.165,0.158,0.108,0.111,0.108
0.04248,37,0.153,0.148,0.149,0.156,0.153,0.15,0.152,0.145,0.138,0.152,0.149,0.157,0.162,0.178,0.176,0.193,0.163,0.165,0.175,0.172,0.153,0.16,0.162,0.156,0.169,0.167,0.162,0.207,0.192,0.17,0.164,0.159,0.172,0.16,0.162,0.156,0.182,0.187,0.179,0.192,0.177,0.172,0.18,0.192,0.198,0.163,0.165,0.155,0.167,0.174,0.188,0.205,0.194,0.176,0.196,0.188,0.188,0.164,0.175,0.154,0.156,0.175,0.183,0.168,0.166,0.152,0.147,0.16,0.17,0.16,0.15,0.144,0.171,0.175,0.196,0.171,0.171,0.173,0.174,0.181,0.171,0.174,0.158,0.156,0.168,0.177,0.17,0.107,0.11,0.109,0.171,0.168,0.161,0.108,0.111,0.109
0.04387,37,0.154,0.149,0.15,0.158,0.155,0.151,0.153,0.147,0.138,0.154,0.151,0.159,0.164,0.181,0.179,0.195,0.165,0.167,0.177,0.175,0.156,0.162,0.164,0.157,0.171,0.17,0.163,0.209,0.194,0.172,0.166,0.161,0.174,0.162,0.164,0.158,0.184,0.19,0.181,0.195,0.18,0.174,0.181,0.194,0.201,0.166,0.167,0.155,0.17,0.178,0.191,0.208,0.196,0.178,0.199,0.19,0.191,0.166,0.177,0.156,0.159,0.177,0.186,0.171,0.167,0.153,0.148,0.162,0.171,0.162,0.152,0.146,0.173,0.178,0.198,0.174,0.173,0.175,0.176,0.184,0.174,0.176,0.16,0.158,0.171,0.18,0.172,0.107,0.11,0.109,0.173,0.171,0.163,0.108,0.111,0.109
0.04525,37.1,0.155,0.151,0.152,0.16,0.157,0.153,0.155,0.148,0.14,0.157,0.153,0.162,0.165,0.183,0.181,0.197,0.166,0.168,0.179,0.176,0.158,0.164,0.166,0.159,0.173,0.172,0.165,0.21,0.196,0.174,0.167,0.163,0.175,0.164,0.166,0.161,0.187,0.192,0.183,0.198,0.182,0.176,0.184,0.196,0.204,0.168,0.17,0.158,0.172,0.18,0.194,0.211,0.198,0.181,0.201,0.193,0.194,0.169,0.18,0.158,0.159,0.179,0.188,0.173,0.169,0.156,0.15,0.164,0.172,0.165,0.154,0.147,0.175,0.181,0.2,0.176,0.176,0.178,0.179,0.186,0.176,0.178,0.163,0.16,0.173,0.183,0.176,0.107,0.11,0.109,0.176,0.174,0.165,0.108,0.111,0.109
