Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0133,37,0.108,0.109,0.109,0.113,0.112,0.112,0.111,0.11,0.11,0.113,0.113,0.114,0.107,0.107,0.111,0.115,0.113,0.115,0.109,0.109,0.108,0.114,0.112,0.114,0.109,0.111,0.111,0.113,0.111,0.111,0.113,0.11,0.11,0.11,0.111,0.11,0.111,0.112,0.112,0.11,0.114,0.116,0.114,0.116,0.112,0.108,0.107,0.106,0.11,0.111,0.112,0.114,0.111,0.113,0.114,0.111,0.112,0.109,0.109,0.11,0.113,0.111,0.111,0.109,0.109,0.108,0.112,0.111,0.114,0.107,0.106,0.108,0.11,0.114,0.112,0.114,0.11,0.112,0.118,0.129,0.111,0.111,0.11,0.11,0.107,0.109,0.11,0.09,0.09,0.091,0.107,0.108,0.109,0.09,0.09,0.091
0.0147,37,0.108,0.109,0.109,0.113,0.112,0.112,0.111,0.11,0.111,0.114,0.113,0.115,0.107,0.106,0.111,0.116,0.114,0.115,0.109,0.11,0.108,0.114,0.112,0.114,0.109,0.112,0.111,0.113,0.111,0.111,0.114,0.111,0.11,0.11,0.11,0.11,0.112,0.112,0.113,0.111,0.115,0.116,0.115,0.118,0.112,0.109,0.108,0.106,0.11,0.11,0.112,0.115,0.112,0.112,0.114,0.111,0.111,0.11,0.109,0.11,0.113,0.111,0.112,0.109,0.108,0.108,0.111,0.112,0.113,0.107,0.106,0.108,0.11,0.114,0.112,0.114,0.11,0.113,0.115,0.133,0.112,0.111,0.111,0.11,0.107,0.109,0.11,0.09,0.09,0.091,0.108,0.108,0.109,0.09,0.09,0.091
0.0161,36.9,0.108,0.109,0.109,0.114,0.112,0.112,0.111,0.11,0.111,0.114,0.113,0.116,0.107,0.106,0.111,0.116,0.116,0.115,0.109,0.11,0.108,0.114,0.113,0.114,0.109,0.112,0.111,0.114,0.111,0.111,0.115,0.111,0.111,0.11,0.111,0.11,0.112,0.111,0.112,0.111,0.116,0.116,0.116,0.118,0.112,0.109,0.108,0.106,0.11,0.111,0.112,0.116,0.112,0.111,0.115,0.111,0.111,0.11,0.11,0.11,0.113,0.111,0.112,0.109,0.109,0.109,0.112,0.111,0.113,0.107,0.106,0.108,0.111,0.114,0.112,0.114,0.11,0.113,0.114,0.14,0.112,0.111,0.111,0.11,0.107,0.109,0.11,0.09,0.09,0.091,0.107,0.108,0.109,0.09,0.09,0.091
0.0175,37,0.108,0.109,0.109,0.113,0.112,0.112,0.111,0.11,0.11,0.113,0.114,0.116,0.107,0.107,0.111,0.116,0.116,0.115,0.109,0.11,0.108,0.114,0.113,0.114,0.109,0.113,0.111,0.114,0.111,0.111,0.114,0.111,0.111,0.11,0.111,0.11,0.112,0.111,0.112,0.112,0.116,0.116,0.117,0.118,0.112,0.109,0.107,0.106,0.11,0.11,0.112,0.118,0.112,0.11,0.115,0.111,0.112,0.11,0.109,0.11,0.113,0.111,0.112,0.109,0.109,0.109,0.111,0.112,0.113,0.107,0.106,0.108,0.111,0.114,0.112,0.113,0.111,0.113,0.113,0.137,0.112,0.111,0.111,0.11,0.107,0.109,0.11,0.09,0.09,0.091,0.107,0.108,0.109,0.09,0.09,0.091
0.0189,37,0.109,0.109,0.109,0.114,0.112,0.112,0.111,0.11,0.111,0.114,0.114,0.116,0.107,0.106,0.111,0.117,0.116,0.115,0.109,0.11,0.108,0.115,0.113,0.114,0.11,0.113,0.111,0.115,0.111,0.111,0.119,0.112,0.111,0.11,0.111,0.11,0.113,0.112,0.113,0.112,0.117,0.116,0.118,0.12,0.113,0.11,0.107,0.106,0.11,0.111,0.112,0.118,0.112,0.11,0.115,0.111,0.112,0.11,0.109,0.11,0.114,0.111,0.112,0.109,0.109,0.109,0.112,0.112,0.113,0.107,0.106,0.111,0.112,0.114,0.112,0.114,0.111,0.113,0.112,0.134,0.111,0.112,0.112,0.11,0.108,0.109,0.11,0.09,0.09,0.091,0.107,0.108,0.109,0.09,0.09,0.091
0.0203,37,0.109,0.109,0.11,0.114,0.112,0.112,0.111,0.111,0.111,0.114,0.115,0.116,0.107,0.107,0.112,0.116,0.116,0.115,0.109,0.11,0.108,0.115,0.113,0.115,0.11,0.114,0.112,0.115,0.111,0.111,0.113,0.113,0.111,0.111,0.111,0.11,0.115,0.112,0.113,0.113,0.118,0.117,0.12,0.119,0.113,0.11,0.107,0.106,0.111,0.111,0.112,0.119,0.113,0.111,0.115,0.112,0.112,0.11,0.109,0.11,0.114,0.112,0.112,0.109,0.109,0.109,0.112,0.112,0.114,0.107,0.106,0.109,0.112,0.115,0.113,0.114,0.111,0.114,0.112,0.138,0.111,0.112,0.112,0.111,0.108,0.109,0.111,0.09,0.09,0.091,0.108,0.109,0.109,0.09,0.09,0.091
0.0216,37,0.109,0.109,0.11,0.114,0.112,0.112,0.111,0.111,0.111,0.114,0.115,0.116,0.107,0.107,0.112,0.117,0.116,0.115,0.11,0.11,0.109,0.115,0.114,0.115,0.11,0.114,0.112,0.115,0.112,0.111,0.114,0.114,0.112,0.111,0.112,0.111,0.116,0.112,0.113,0.113,0.118,0.118,0.122,0.121,0.113,0.11,0.108,0.106,0.111,0.111,0.113,0.119,0.113,0.111,0.115,0.112,0.112,0.11,0.11,0.111,0.114,0.112,0.112,0.11,0.109,0.11,0.112,0.112,0.113,0.107,0.106,0.108,0.113,0.115,0.113,0.115,0.112,0.114,0.113,0.155,0.111,0.112,0.112,0.11,0.108,0.11,0.111,0.09,0.09,0.091,0.108,0.109,0.109,0.09,0.09,0.091
0.0230,37,0.109,0.109,0.11,0.115,0.113,0.113,0.111,0.111,0.111,0.115,0.115,0.116,0.107,0.106,0.113,0.117,0.116,0.115,0.11,0.11,0.109,0.116,0.114,0.115,0.111,0.115,0.112,0.116,0.113,0.112,0.114,0.116,0.112,0.111,0.113,0.111,0.118,0.112,0.113,0.114,0.119,0.119,0.123,0.121,0.114,0.11,0.108,0.107,0.112,0.111,0.114,0.12,0.114,0.111,0.115,0.112,0.112,0.11,0.11,0.111,0.114,0.112,0.113,0.11,0.11,0.11,0.112,0.112,0.113,0.107,0.107,0.108,0.113,0.115,0.113,0.115,0.111,0.116,0.113,0.203,0.111,0.112,0.113,0.111,0.108,0.11,0.111,0.09,0.09,0.091,0.108,0.109,0.109,0.09,0.09,0.091
0.0244,37,0.11,0.109,0.11,0.114,0.112,0.113,0.111,0.111,0.112,0.115,0.116,0.115,0.108,0.106,0.112,0.12,0.116,0.115,0.11,0.11,0.109,0.116,0.114,0.115,0.112,0.115,0.113,0.116,0.113,0.112,0.114,0.121,0.113,0.112,0.113,0.111,0.118,0.112,0.113,0.115,0.119,0.119,0.124,0.121,0.114,0.11,0.109,0.107,0.112,0.111,0.116,0.12,0.114,0.111,0.116,0.112,0.112,0.11,0.11,0.111,0.115,0.112,0.113,0.11,0.11,0.11,0.112,0.112,0.113,0.107,0.106,0.108,0.114,0.116,0.113,0.115,0.112,0.123,0.113,0.219,0.111,0.112,0.113,0.11,0.109,0.11,0.111,0.09,0.09,0.091,0.108,0.109,0.109,0.09,0.09,0.091
0.0258,37,0.11,0.109,0.11,0.115,0.113,0.113,0.112,0.111,0.112,0.116,0.117,0.116,0.108,0.107,0.112,0.122,0.117,0.115,0.11,0.11,0.109,0.116,0.115,0.115,0.112,0.116,0.113,0.118,0.114,0.113,0.115,0.122,0.113,0.112,0.113,0.111,0.118,0.113,0.113,0.117,0.12,0.119,0.125,0.119,0.115,0.111,0.109,0.107,0.113,0.111,0.116,0.12,0.115,0.111,0.116,0.112,0.112,0.11,0.11,0.111,0.116,0.113,0.113,0.112,0.111,0.11,0.113,0.113,0.113,0.107,0.107,0.108,0.115,0.115,0.113,0.116,0.112,0.15,0.113,0.115,0.111,0.113,0.113,0.11,0.109,0.11,0.111,0.09,0.09,0.091,0.108,0.109,0.11,0.09,0.09,0.091
0.0272,37,0.11,0.109,0.111,0.115,0.113,0.113,0.112,0.111,0.112,0.116,0.118,0.115,0.108,0.107,0.112,0.124,0.118,0.116,0.111,0.111,0.11,0.117,0.116,0.116,0.113,0.117,0.114,0.118,0.114,0.113,0.115,0.124,0.114,0.113,0.114,0.111,0.119,0.113,0.114,0.117,0.121,0.121,0.126,0.118,0.115,0.111,0.109,0.107,0.114,0.112,0.115,0.121,0.115,0.112,0.116,0.113,0.113,0.111,0.111,0.111,0.117,0.113,0.113,0.112,0.112,0.111,0.113,0.113,0.114,0.107,0.107,0.108,0.116,0.116,0.114,0.116,0.112,0.183,0.114,0.132,0.112,0.113,0.113,0.111,0.11,0.11,0.111,0.09,0.09,0.091,0.108,0.109,0.11,0.09,0.09,0.091
0.0286,37,0.11,0.109,0.111,0.116,0.113,0.113,0.112,0.112,0.112,0.116,0.118,0.115,0.108,0.106,0.112,0.125,0.119,0.116,0.111,0.111,0.11,0.118,0.116,0.116,0.113,0.117,0.114,0.119,0.115,0.113,0.115,0.122,0.114,0.113,0.114,0.112,0.119,0.114,0.114,0.118,0.122,0.12,0.126,0.117,0.114,0.111,0.109,0.107,0.114,0.112,0.114,0.122,0.116,0.112,0.116,0.113,0.113,0.112,0.111,0.111,0.117,0.113,0.114,0.113,0.112,0.111,0.113,0.113,0.113,0.107,0.107,0.107,0.117,0.116,0.114,0.117,0.112,0.179,0.114,0.139,0.112,0.114,0.114,0.111,0.11,0.11,0.112,0.09,0.09,0.091,0.108,0.109,0.111,0.09,0.09,0.091
0.0300,37,0.111,0.109,0.111,0.116,0.113,0.113,0.112,0.112,0.113,0.117,0.119,0.115,0.108,0.107,0.112,0.125,0.119,0.117,0.111,0.111,0.111,0.118,0.117,0.117,0.114,0.117,0.115,0.12,0.115,0.114,0.115,0.122,0.115,0.114,0.114,0.112,0.12,0.114,0.114,0.118,0.123,0.121,0.127,0.117,0.115,0.111,0.109,0.107,0.115,0.112,0.114,0.122,0.116,0.112,0.116,0.113,0.113,0.112,0.111,0.112,0.118,0.114,0.114,0.113,0.113,0.112,0.113,0.114,0.114,0.108,0.108,0.108,0.118,0.116,0.114,0.117,0.113,0.173,0.114,0.166,0.112,0.114,0.115,0.111,0.11,0.111,0.112,0.09,0.09,0.091,0.108,0.109,0.111,0.09,0.09,0.091
0.0314,37,0.111,0.11,0.111,0.116,0.114,0.114,0.113,0.112,0.113,0.117,0.119,0.116,0.108,0.107,0.112,0.126,0.12,0.117,0.112,0.112,0.112,0.119,0.118,0.117,0.114,0.118,0.115,0.12,0.115,0.114,0.115,0.119,0.116,0.114,0.115,0.112,0.12,0.115,0.115,0.119,0.123,0.118,0.126,0.117,0.115,0.111,0.111,0.108,0.115,0.112,0.117,0.123,0.117,0.113,0.116,0.114,0.113,0.112,0.112,0.112,0.118,0.114,0.115,0.114,0.114,0.112,0.114,0.114,0.114,0.108,0.108,0.108,0.118,0.116,0.115,0.118,0.113,0.174,0.114,0.226,0.112,0.114,0.115,0.111,0.111,0.111,0.112,0.09,0.09,0.091,0.108,0.109,0.111,0.09,0.09,0.091
0.0328,37,0.111,0.11,0.111,0.116,0.114,0.114,0.113,0.113,0.113,0.117,0.12,0.115,0.108,0.107,0.112,0.126,0.12,0.117,0.112,0.112,0.112,0.119,0.119,0.117,0.114,0.119,0.116,0.121,0.116,0.115,0.116,0.117,0.116,0.114,0.115,0.112,0.12,0.115,0.115,0.119,0.124,0.124,0.125,0.117,0.115,0.112,0.11,0.107,0.115,0.113,0.117,0.123,0.117,0.113,0.117,0.114,0.114,0.113,0.113,0.112,0.118,0.115,0.115,0.114,0.114,0.112,0.114,0.114,0.114,0.108,0.109,0.108,0.12,0.117,0.115,0.119,0.113,0.174,0.115,0.183,0.113,0.115,0.116,0.111,0.111,0.111,0.112,0.09,0.09,0.091,0.108,0.11,0.111,0.09,0.09,0.091
0.0341,37,0.111,0.109,0.111,0.116,0.114,0.115,0.113,0.113,0.113,0.118,0.12,0.115,0.108,0.107,0.112,0.126,0.121,0.118,0.113,0.112,0.113,0.12,0.119,0.117,0.115,0.119,0.116,0.121,0.116,0.115,0.116,0.117,0.116,0.115,0.116,0.112,0.121,0.116,0.115,0.121,0.125,0.125,0.125,0.118,0.116,0.112,0.11,0.108,0.115,0.113,0.118,0.124,0.117,0.113,0.117,0.114,0.114,0.114,0.113,0.112,0.119,0.115,0.115,0.115,0.115,0.112,0.114,0.115,0.115,0.109,0.109,0.108,0.12,0.117,0.116,0.12,0.114,0.175,0.115,0.136,0.113,0.115,0.116,0.111,0.111,0.111,0.113,0.09,0.09,0.091,0.108,0.11,0.111,0.09,0.09,0.091
0.0355,37,0.111,0.11,0.112,0.117,0.114,0.115,0.113,0.113,0.114,0.118,0.12,0.115,0.108,0.107,0.113,0.127,0.122,0.119,0.113,0.113,0.114,0.121,0.12,0.118,0.115,0.12,0.117,0.121,0.117,0.116,0.116,0.117,0.116,0.115,0.116,0.112,0.121,0.116,0.115,0.121,0.125,0.126,0.125,0.118,0.116,0.112,0.11,0.107,0.116,0.114,0.118,0.124,0.117,0.114,0.117,0.114,0.115,0.114,0.114,0.112,0.12,0.116,0.116,0.115,0.115,0.112,0.114,0.115,0.115,0.109,0.11,0.108,0.121,0.118,0.116,0.12,0.114,0.172,0.115,0.132,0.113,0.116,0.116,0.111,0.111,0.112,0.113,0.09,0.09,0.091,0.108,0.11,0.111,0.09,0.09,0.091
0.0369,37,0.111,0.11,0.112,0.117,0.115,0.115,0.113,0.114,0.114,0.118,0.121,0.115,0.109,0.107,0.112,0.127,0.122,0.119,0.114,0.113,0.115,0.122,0.12,0.118,0.116,0.121,0.117,0.122,0.117,0.116,0.116,0.117,0.117,0.116,0.117,0.113,0.121,0.117,0.115,0.121,0.126,0.126,0.125,0.118,0.116,0.114,0.11,0.107,0.116,0.114,0.118,0.124,0.118,0.114,0.117,0.114,0.115,0.115,0.114,0.112,0.121,0.117,0.117,0.116,0.116,0.113,0.115,0.115,0.115,0.109,0.11,0.108,0.121,0.118,0.117,0.121,0.115,0.17,0.116,0.12,0.114,0.116,0.117,0.111,0.111,0.112,0.113,0.09,0.09,0.091,0.108,0.11,0.111,0.09,0.09,0.091
0.0383,37,0.112,0.11,0.113,0.117,0.115,0.115,0.113,0.114,0.114,0.118,0.121,0.115,0.109,0.107,0.113,0.128,0.122,0.12,0.115,0.114,0.117,0.122,0.121,0.119,0.116,0.121,0.118,0.122,0.118,0.117,0.117,0.117,0.117,0.116,0.117,0.113,0.121,0.117,0.116,0.123,0.126,0.127,0.126,0.117,0.116,0.115,0.111,0.108,0.116,0.115,0.118,0.125,0.118,0.115,0.117,0.115,0.115,0.115,0.115,0.112,0.12,0.117,0.117,0.117,0.117,0.113,0.115,0.116,0.115,0.11,0.111,0.108,0.122,0.118,0.117,0.122,0.115,0.168,0.116,0.143,0.114,0.117,0.118,0.111,0.112,0.112,0.113,0.09,0.09,0.091,0.109,0.11,0.111,0.09,0.09,0.091
0.0397,37,0.112,0.11,0.113,0.118,0.115,0.115,0.114,0.114,0.115,0.119,0.121,0.115,0.109,0.107,0.113,0.128,0.123,0.121,0.116,0.114,0.119,0.123,0.121,0.119,0.117,0.121,0.118,0.122,0.119,0.118,0.117,0.118,0.117,0.116,0.117,0.113,0.122,0.118,0.116,0.122,0.127,0.127,0.127,0.117,0.117,0.115,0.111,0.109,0.116,0.115,0.118,0.126,0.119,0.115,0.118,0.115,0.116,0.115,0.115,0.112,0.121,0.117,0.118,0.118,0.117,0.114,0.115,0.116,0.115,0.11,0.111,0.108,0.131,0.119,0.118,0.123,0.116,0.168,0.116,0.179,0.115,0.117,0.118,0.112,0.112,0.112,0.114,0.09,0.09,0.091,0.109,0.111,0.112,0.09,0.091,0.091
0.0411,37,0.112,0.11,0.113,0.118,0.115,0.115,0.114,0.115,0.115,0.119,0.122,0.115,0.109,0.107,0.114,0.128,0.123,0.121,0.117,0.114,0.12,0.123,0.122,0.119,0.117,0.122,0.119,0.123,0.119,0.118,0.117,0.117,0.118,0.117,0.118,0.113,0.121,0.118,0.116,0.122,0.127,0.127,0.127,0.117,0.117,0.116,0.111,0.107,0.116,0.116,0.118,0.126,0.119,0.116,0.118,0.116,0.116,0.116,0.116,0.112,0.122,0.118,0.118,0.118,0.118,0.115,0.116,0.117,0.115,0.11,0.112,0.108,0.136,0.12,0.118,0.124,0.116,0.165,0.117,0.204,0.116,0.118,0.119,0.111,0.112,0.113,0.114,0.09,0.09,0.091,0.109,0.111,0.112,0.09,0.09,0.091
0.0425,37,0.113,0.11,0.114,0.118,0.115,0.116,0.114,0.115,0.115,0.12,0.122,0.115,0.109,0.107,0.114,0.129,0.124,0.121,0.117,0.115,0.12,0.123,0.122,0.119,0.117,0.122,0.119,0.124,0.12,0.118,0.117,0.117,0.118,0.117,0.118,0.113,0.122,0.119,0.116,0.123,0.128,0.125,0.127,0.117,0.117,0.116,0.111,0.107,0.116,0.116,0.119,0.127,0.119,0.116,0.118,0.116,0.116,0.116,0.116,0.112,0.122,0.118,0.118,0.118,0.119,0.115,0.116,0.117,0.116,0.111,0.113,0.108,0.137,0.12,0.119,0.125,0.117,0.163,0.117,0.226,0.116,0.118,0.119,0.111,0.112,0.113,0.114,0.09,0.09,0.091,0.109,0.111,0.112,0.09,0.09,0.091
0.0439,37,0.113,0.111,0.114,0.118,0.116,0.116,0.114,0.116,0.116,0.12,0.123,0.115,0.109,0.107,0.114,0.129,0.124,0.122,0.117,0.115,0.12,0.124,0.122,0.12,0.117,0.122,0.12,0.124,0.12,0.118,0.117,0.117,0.118,0.117,0.119,0.113,0.122,0.119,0.117,0.123,0.129,0.125,0.127,0.117,0.117,0.117,0.112,0.107,0.116,0.117,0.119,0.127,0.12,0.117,0.119,0.117,0.117,0.117,0.117,0.112,0.122,0.119,0.119,0.119,0.12,0.116,0.116,0.117,0.116,0.111,0.114,0.108,0.137,0.121,0.119,0.125,0.117,0.161,0.118,0.288,0.117,0.118,0.121,0.112,0.112,0.113,0.115,0.09,0.09,0.091,0.109,0.111,0.113,0.09,0.09,0.091
0.0453,37,0.113,0.111,0.115,0.119,0.116,0.116,0.114,0.116,0.116,0.12,0.123,0.116,0.109,0.107,0.115,0.129,0.124,0.122,0.116,0.115,0.12,0.124,0.123,0.12,0.118,0.122,0.12,0.125,0.119,0.119,0.118,0.117,0.119,0.118,0.119,0.114,0.122,0.119,0.117,0.124,0.129,0.125,0.127,0.117,0.118,0.117,0.112,0.107,0.116,0.117,0.119,0.128,0.12,0.117,0.119,0.117,0.117,0.118,0.117,0.112,0.122,0.119,0.12,0.12,0.12,0.116,0.117,0.118,0.116,0.112,0.114,0.108,0.138,0.122,0.12,0.126,0.118,0.161,0.118,0.182,0.118,0.119,0.121,0.112,0.113,0.113,0.115,0.09,0.09,0.091,0.11,0.112,0.113,0.09,0.09,0.091
