Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.02164,37,0.601,0.144,0.156,0.136,0.136,0.144,0.141,0.14,0.14,0.131,0.135,0.134,0.136,0.141,0.142,0.156,0.156,0.174,0.161,0.139,0.147,0.135,0.139,0.133,0.139,0.179,0.156,0.147,0.143,0.149,0.145,0.149,0.145,0.146,0.141,0.14,0.136,0.147,0.145,0.152,0.142,0.145,0.157,0.149,0.149,0.15,0.145,0.139,0.131,0.196,0.145,0.147,0.147,0.144,0.138,0.148,0.198,0.145,0.138,0.138,0.096,0.128,0.425,0.148,0.15,0.197,0.168,0.173,0.144,0.148,0.134,0.097,0.098,0.135,0.264,0.156,0.141,0.137,0.167,0.162,0.148,0.139,0.137,0.096,0.096,0.128,0.14,0.142,0.15,0.13,0.132,0.155,0.141,0.137,0.132,0.097
0.02303,37,0.598,0.146,0.154,0.137,0.137,0.144,0.141,0.141,0.14,0.131,0.135,0.133,0.136,0.14,0.142,0.157,0.156,0.173,0.162,0.14,0.148,0.135,0.14,0.134,0.14,0.18,0.156,0.148,0.145,0.151,0.145,0.15,0.146,0.147,0.142,0.141,0.137,0.148,0.145,0.153,0.143,0.146,0.158,0.15,0.15,0.151,0.146,0.139,0.131,0.208,0.145,0.149,0.148,0.145,0.139,0.149,0.2,0.145,0.14,0.139,0.096,0.128,0.424,0.149,0.152,0.197,0.17,0.173,0.146,0.148,0.135,0.097,0.098,0.134,0.267,0.157,0.142,0.137,0.168,0.162,0.148,0.14,0.136,0.097,0.096,0.129,0.141,0.142,0.151,0.131,0.132,0.154,0.142,0.139,0.132,0.098
0.02442,37,0.603,0.146,0.154,0.138,0.137,0.145,0.142,0.141,0.14,0.131,0.136,0.134,0.137,0.141,0.142,0.158,0.158,0.174,0.163,0.14,0.148,0.135,0.141,0.134,0.141,0.181,0.156,0.149,0.145,0.152,0.145,0.15,0.146,0.148,0.142,0.142,0.138,0.149,0.146,0.154,0.143,0.147,0.158,0.151,0.153,0.152,0.146,0.139,0.132,0.206,0.145,0.15,0.149,0.146,0.139,0.149,0.193,0.146,0.14,0.139,0.096,0.129,0.423,0.151,0.152,0.199,0.171,0.173,0.145,0.148,0.136,0.097,0.098,0.135,0.269,0.158,0.142,0.138,0.169,0.164,0.148,0.14,0.137,0.097,0.096,0.129,0.141,0.142,0.151,0.131,0.133,0.155,0.143,0.139,0.132,0.097
0.02581,37,0.606,0.147,0.159,0.138,0.138,0.145,0.142,0.145,0.141,0.132,0.136,0.135,0.138,0.142,0.143,0.158,0.157,0.174,0.162,0.141,0.148,0.136,0.141,0.135,0.142,0.182,0.157,0.15,0.146,0.152,0.146,0.151,0.147,0.148,0.142,0.143,0.139,0.15,0.147,0.154,0.143,0.148,0.159,0.152,0.152,0.153,0.146,0.139,0.133,0.229,0.146,0.15,0.149,0.146,0.14,0.148,0.197,0.147,0.14,0.139,0.096,0.13,0.423,0.15,0.153,0.2,0.172,0.174,0.148,0.149,0.136,0.097,0.098,0.135,0.273,0.159,0.142,0.14,0.169,0.164,0.148,0.141,0.138,0.097,0.096,0.13,0.142,0.143,0.152,0.132,0.133,0.149,0.159,0.139,0.133,0.097
0.02720,36.9,0.603,0.147,0.156,0.139,0.138,0.145,0.143,0.16,0.141,0.133,0.136,0.136,0.139,0.141,0.143,0.159,0.158,0.175,0.162,0.142,0.149,0.136,0.142,0.136,0.144,0.182,0.158,0.151,0.146,0.152,0.146,0.152,0.148,0.149,0.143,0.143,0.14,0.151,0.147,0.155,0.144,0.148,0.159,0.152,0.154,0.153,0.146,0.14,0.135,0.267,0.146,0.15,0.149,0.146,0.14,0.149,0.202,0.148,0.141,0.139,0.096,0.13,0.423,0.152,0.154,0.202,0.173,0.175,0.149,0.15,0.137,0.097,0.098,0.136,0.273,0.16,0.142,0.143,0.168,0.164,0.148,0.141,0.138,0.097,0.096,0.13,0.143,0.144,0.153,0.132,0.134,0.148,0.158,0.139,0.133,0.097
0.02859,37,0.601,0.148,0.153,0.14,0.138,0.146,0.145,0.171,0.143,0.133,0.138,0.136,0.14,0.142,0.143,0.16,0.158,0.176,0.164,0.141,0.15,0.137,0.143,0.137,0.145,0.185,0.158,0.152,0.147,0.153,0.147,0.153,0.149,0.15,0.144,0.143,0.141,0.151,0.148,0.156,0.145,0.149,0.16,0.153,0.153,0.154,0.147,0.141,0.136,0.341,0.147,0.151,0.15,0.147,0.142,0.149,0.202,0.149,0.142,0.14,0.096,0.131,0.423,0.153,0.154,0.203,0.175,0.177,0.15,0.15,0.137,0.097,0.098,0.136,0.275,0.161,0.143,0.144,0.169,0.165,0.15,0.142,0.138,0.097,0.096,0.13,0.143,0.145,0.153,0.132,0.134,0.15,0.158,0.14,0.134,0.097
0.02998,37,0.601,0.148,0.157,0.141,0.139,0.146,0.146,0.189,0.143,0.134,0.138,0.137,0.141,0.142,0.143,0.16,0.159,0.176,0.164,0.142,0.151,0.137,0.143,0.137,0.147,0.187,0.158,0.153,0.147,0.154,0.147,0.154,0.149,0.15,0.145,0.144,0.141,0.153,0.15,0.156,0.145,0.15,0.161,0.153,0.154,0.155,0.147,0.141,0.137,0.39,0.148,0.152,0.15,0.147,0.142,0.15,0.202,0.149,0.142,0.141,0.096,0.132,0.423,0.153,0.155,0.204,0.174,0.177,0.152,0.151,0.138,0.097,0.098,0.136,0.277,0.161,0.144,0.145,0.171,0.166,0.15,0.142,0.139,0.097,0.096,0.131,0.144,0.144,0.154,0.133,0.134,0.155,0.159,0.141,0.134,0.097
0.03137,37,0.601,0.149,0.156,0.141,0.139,0.147,0.147,0.192,0.143,0.135,0.138,0.137,0.141,0.143,0.144,0.161,0.159,0.177,0.164,0.142,0.152,0.138,0.143,0.138,0.148,0.188,0.16,0.154,0.148,0.155,0.147,0.154,0.149,0.151,0.146,0.145,0.143,0.153,0.15,0.157,0.146,0.15,0.162,0.154,0.154,0.156,0.148,0.141,0.138,0.412,0.148,0.153,0.151,0.149,0.142,0.152,0.202,0.15,0.143,0.141,0.096,0.132,0.424,0.154,0.155,0.205,0.176,0.177,0.151,0.152,0.138,0.097,0.098,0.137,0.28,0.163,0.144,0.145,0.171,0.167,0.15,0.142,0.139,0.097,0.096,0.132,0.145,0.145,0.154,0.134,0.135,0.157,0.159,0.141,0.135,0.097
0.03275,37,0.601,0.15,0.153,0.142,0.139,0.147,0.147,0.198,0.144,0.135,0.139,0.137,0.142,0.143,0.144,0.161,0.16,0.177,0.165,0.143,0.152,0.138,0.144,0.139,0.149,0.188,0.16,0.154,0.149,0.155,0.148,0.154,0.149,0.152,0.147,0.145,0.145,0.153,0.151,0.158,0.146,0.153,0.163,0.155,0.155,0.157,0.148,0.142,0.139,0.46,0.148,0.154,0.152,0.148,0.143,0.152,0.203,0.151,0.143,0.142,0.096,0.134,0.423,0.155,0.156,0.205,0.177,0.179,0.153,0.152,0.139,0.097,0.098,0.138,0.28,0.163,0.144,0.145,0.172,0.167,0.151,0.143,0.14,0.097,0.096,0.132,0.145,0.146,0.155,0.134,0.135,0.16,0.161,0.141,0.136,0.097
0.03414,37,0.598,0.15,0.154,0.143,0.139,0.148,0.148,0.2,0.145,0.135,0.14,0.138,0.143,0.144,0.145,0.162,0.16,0.177,0.166,0.143,0.152,0.138,0.145,0.139,0.15,0.19,0.16,0.156,0.15,0.155,0.148,0.155,0.151,0.153,0.148,0.146,0.145,0.154,0.152,0.159,0.147,0.152,0.163,0.155,0.155,0.157,0.149,0.142,0.14,0.499,0.149,0.154,0.153,0.149,0.144,0.153,0.204,0.151,0.144,0.142,0.096,0.134,0.423,0.156,0.157,0.207,0.178,0.179,0.153,0.153,0.14,0.097,0.098,0.138,0.281,0.165,0.145,0.146,0.172,0.168,0.152,0.144,0.14,0.097,0.096,0.133,0.147,0.146,0.156,0.135,0.135,0.162,0.162,0.142,0.136,0.097
0.03553,37,0.603,0.15,0.157,0.142,0.14,0.148,0.149,0.202,0.146,0.136,0.14,0.139,0.143,0.145,0.146,0.163,0.16,0.178,0.166,0.143,0.153,0.139,0.145,0.14,0.151,0.191,0.161,0.157,0.151,0.157,0.148,0.156,0.151,0.153,0.15,0.147,0.146,0.155,0.153,0.159,0.147,0.154,0.163,0.156,0.156,0.157,0.15,0.144,0.141,0.508,0.15,0.155,0.153,0.15,0.144,0.153,0.204,0.152,0.145,0.143,0.096,0.135,0.423,0.157,0.158,0.208,0.179,0.18,0.153,0.154,0.14,0.097,0.098,0.139,0.282,0.165,0.146,0.147,0.173,0.168,0.153,0.145,0.141,0.097,0.096,0.133,0.147,0.147,0.157,0.135,0.136,0.162,0.164,0.143,0.137,0.097
0.03692,37,0.602,0.151,0.153,0.143,0.14,0.149,0.15,0.203,0.147,0.137,0.141,0.139,0.144,0.145,0.146,0.163,0.161,0.178,0.166,0.144,0.154,0.14,0.146,0.14,0.152,0.191,0.161,0.158,0.152,0.157,0.148,0.156,0.151,0.154,0.15,0.147,0.147,0.156,0.153,0.16,0.147,0.153,0.164,0.157,0.156,0.159,0.15,0.144,0.141,0.511,0.15,0.156,0.154,0.15,0.144,0.154,0.205,0.152,0.146,0.143,0.096,0.136,0.423,0.158,0.159,0.21,0.18,0.181,0.154,0.155,0.141,0.097,0.098,0.14,0.284,0.167,0.146,0.147,0.174,0.169,0.154,0.146,0.142,0.097,0.096,0.134,0.148,0.148,0.158,0.136,0.137,0.163,0.164,0.143,0.138,0.097
0.03831,37,0.599,0.152,0.153,0.144,0.141,0.149,0.151,0.204,0.148,0.138,0.142,0.139,0.145,0.145,0.147,0.164,0.161,0.182,0.166,0.144,0.155,0.141,0.146,0.141,0.154,0.193,0.162,0.159,0.153,0.158,0.149,0.157,0.152,0.154,0.151,0.148,0.148,0.157,0.154,0.16,0.148,0.154,0.165,0.157,0.158,0.158,0.151,0.144,0.142,0.512,0.152,0.156,0.154,0.151,0.145,0.154,0.206,0.153,0.147,0.144,0.096,0.137,0.423,0.159,0.16,0.211,0.18,0.182,0.155,0.156,0.142,0.097,0.098,0.14,0.29,0.167,0.146,0.147,0.175,0.171,0.154,0.147,0.142,0.097,0.096,0.134,0.149,0.149,0.158,0.137,0.137,0.163,0.165,0.145,0.138,0.097
0.03970,37,0.6,0.153,0.153,0.144,0.141,0.15,0.151,0.205,0.148,0.138,0.142,0.14,0.146,0.146,0.147,0.165,0.161,0.183,0.167,0.144,0.155,0.141,0.147,0.142,0.155,0.194,0.162,0.16,0.154,0.159,0.149,0.157,0.152,0.155,0.153,0.149,0.149,0.158,0.154,0.161,0.148,0.154,0.165,0.158,0.158,0.159,0.151,0.145,0.143,0.496,0.152,0.157,0.155,0.152,0.146,0.155,0.207,0.154,0.148,0.145,0.096,0.138,0.423,0.16,0.161,0.212,0.181,0.183,0.156,0.157,0.142,0.097,0.098,0.141,0.287,0.167,0.147,0.148,0.177,0.171,0.155,0.147,0.143,0.097,0.096,0.135,0.15,0.149,0.159,0.138,0.138,0.165,0.165,0.145,0.139,0.097
0.04109,37,0.601,0.153,0.156,0.145,0.141,0.15,0.152,0.205,0.149,0.139,0.143,0.141,0.146,0.147,0.148,0.166,0.163,0.184,0.167,0.145,0.156,0.141,0.147,0.142,0.156,0.196,0.163,0.16,0.154,0.159,0.15,0.158,0.153,0.155,0.154,0.149,0.15,0.159,0.155,0.162,0.149,0.155,0.166,0.159,0.158,0.16,0.152,0.145,0.143,0.491,0.153,0.158,0.156,0.152,0.147,0.156,0.208,0.155,0.148,0.144,0.096,0.139,0.423,0.16,0.161,0.212,0.182,0.183,0.156,0.158,0.142,0.097,0.098,0.142,0.287,0.168,0.149,0.148,0.177,0.172,0.157,0.149,0.144,0.097,0.096,0.136,0.152,0.15,0.16,0.139,0.139,0.165,0.167,0.146,0.14,0.097
0.04248,37,0.599,0.154,0.153,0.146,0.142,0.151,0.153,0.202,0.149,0.139,0.144,0.141,0.147,0.148,0.148,0.167,0.163,0.185,0.168,0.145,0.157,0.141,0.148,0.143,0.157,0.198,0.164,0.162,0.155,0.16,0.15,0.158,0.153,0.156,0.154,0.15,0.151,0.159,0.155,0.162,0.149,0.156,0.166,0.159,0.158,0.161,0.153,0.146,0.144,0.487,0.153,0.159,0.156,0.153,0.147,0.156,0.208,0.155,0.149,0.145,0.096,0.139,0.423,0.161,0.162,0.213,0.182,0.185,0.157,0.159,0.143,0.097,0.098,0.143,0.289,0.168,0.149,0.149,0.178,0.173,0.156,0.149,0.146,0.097,0.096,0.136,0.153,0.151,0.161,0.14,0.14,0.163,0.168,0.147,0.14,0.097
0.04387,37,0.599,0.154,0.152,0.145,0.142,0.151,0.154,0.205,0.15,0.14,0.143,0.14,0.148,0.147,0.149,0.167,0.163,0.186,0.168,0.146,0.157,0.142,0.148,0.143,0.158,0.197,0.164,0.163,0.156,0.16,0.151,0.159,0.153,0.156,0.155,0.15,0.151,0.16,0.155,0.163,0.15,0.156,0.167,0.16,0.159,0.162,0.153,0.147,0.144,0.498,0.155,0.159,0.157,0.153,0.148,0.156,0.208,0.157,0.15,0.145,0.096,0.141,0.424,0.162,0.163,0.214,0.183,0.185,0.158,0.16,0.144,0.097,0.098,0.144,0.291,0.169,0.15,0.149,0.179,0.175,0.157,0.15,0.145,0.097,0.096,0.137,0.154,0.152,0.162,0.141,0.141,0.168,0.168,0.148,0.141,0.097
0.04525,37,0.6,0.155,0.152,0.146,0.142,0.151,0.155,0.204,0.151,0.141,0.144,0.141,0.148,0.149,0.149,0.169,0.163,0.186,0.171,0.147,0.158,0.143,0.149,0.143,0.16,0.199,0.164,0.163,0.157,0.161,0.151,0.159,0.154,0.157,0.156,0.151,0.153,0.161,0.157,0.164,0.151,0.158,0.168,0.161,0.16,0.162,0.155,0.148,0.144,0.493,0.155,0.16,0.158,0.155,0.149,0.157,0.209,0.158,0.151,0.146,0.096,0.142,0.424,0.163,0.165,0.215,0.184,0.187,0.158,0.161,0.145,0.097,0.098,0.145,0.292,0.17,0.151,0.15,0.181,0.175,0.157,0.152,0.146,0.097,0.096,0.137,0.155,0.153,0.163,0.142,0.142,0.173,0.169,0.149,0.141,0.097
